iter	Passed	Remaining
0	147	73449
1	148	37097
2	150	24936
3	152	18856
4	153	15242
5	155	12810
6	157	11068
7	158	9764
8	160	8747
9	161	7934
10	163	7261
11	164	6696
12	166	6228
13	167	5818
14	168	5457
15	170	5145
16	171	4865
17	172	4618
18	173	4402
19	175	4202
20	176	4023
21	177	3861
22	178	3711
23	180	3572
24	181	3444
25	182	3327
26	183	3218
27	184	3118
28	186	3024
29	187	2936
30	188	2857
31	190	2779
32	191	2705
33	192	2637
34	193	2571
35	194	2509
36	195	2451
37	197	2396
38	198	2343
39	199	2293
40	200	2247
41	201	2202
42	203	2160
43	204	2120
44	205	2080
45	206	2042
46	208	2006
47	209	1971
48	210	1938
49	212	1908
50	213	1877
51	214	1849
52	215	1820
53	217	1793
54	218	1767
55	219	1742
56	220	1717
57	222	1693
58	223	1669
59	224	1647
60	225	1625
61	227	1604
62	228	1583
63	229	1562
64	230	1544
65	232	1525
66	233	1507
67	234	1490
68	235	1473
69	237	1456
70	238	1439
71	239	1423
72	240	1408
73	241	1392
74	243	1377
75	244	1363
76	245	1349
77	247	1337
78	248	1325
79	250	1314
80	252	1304
81	253	1293
82	255	1281
83	256	1269
84	257	1257
85	259	1246
86	260	1235
87	261	1224
88	262	1214
89	264	1203
90	265	1193
91	266	1182
92	267	1172
93	269	1162
94	270	1152
95	271	1142
96	272	1132
97	273	1123
98	275	1114
99	276	1105
100	277	1097
101	279	1088
102	280	1080
103	281	1071
104	282	1063
105	283	1055
106	285	1047
107	286	1039
108	287	1031
109	288	1023
110	290	1016
111	291	1009
112	292	1001
113	293	994
114	294	987
115	296	980
116	297	973
117	298	966
118	299	960
119	301	953
120	302	947
121	303	940
122	304	933
123	306	928
124	307	921
125	308	915
126	309	909
127	310	903
128	312	897
129	313	891
130	314	885
131	315	880
132	316	874
133	317	868
134	319	862
135	320	857
136	321	851
137	322	846
138	323	841
139	324	835
140	326	830
141	327	825
142	328	820
143	329	815
144	330	809
145	331	804
146	333	799
147	334	794
148	335	789
149	336	784
150	337	780
151	338	775
152	339	770
153	340	765
154	341	760
155	342	756
156	344	751
157	345	747
158	346	743
159	347	738
160	348	734
161	350	730
162	351	725
163	352	721
164	353	717
165	354	713
166	355	709
167	356	704
168	357	700
169	358	696
170	359	692
171	360	688
172	361	684
173	362	680
174	364	676
175	365	672
176	366	669
177	367	665
178	368	661
179	369	657
180	371	653
181	372	650
182	373	646
183	374	642
184	375	639
185	376	635
186	377	632
187	379	629
188	380	625
189	381	622
190	382	618
191	383	615
192	384	612
193	386	608
194	387	605
195	388	602
196	389	598
197	390	595
198	391	592
199	392	588
200	393	585
201	394	582
202	395	579
203	396	575
204	397	572
205	399	569
206	400	566
207	401	563
208	402	560
209	403	557
210	404	554
211	405	550
212	406	547
213	407	544
214	408	541
215	409	538
216	411	536
217	412	533
218	413	530
219	414	527
220	415	524
221	416	521
222	417	518
223	418	515
224	419	512
225	420	510
226	421	507
227	423	504
228	424	502
229	425	499
230	426	496
231	427	493
232	428	491
233	429	488
234	430	485
235	432	483
236	433	480
237	434	478
238	435	475
239	436	472
240	437	470
241	438	467
242	440	465
243	441	462
244	442	460
245	443	457
246	444	455
247	445	452
248	446	450
249	447	447
250	448	445
251	450	442
252	451	440
253	452	438
254	453	435
255	454	433
256	455	431
257	457	428
258	458	426
259	459	424
260	460	421
261	461	419
262	462	417
263	463	414
264	464	412
265	466	410
266	467	407
267	468	405
268	469	403
269	470	400
270	471	398
271	473	396
272	474	394
273	475	392
274	476	390
275	477	387
276	479	385
277	480	383
278	481	381
279	482	379
280	483	377
281	485	375
282	486	372
283	487	370
284	488	368
285	489	366
286	491	364
287	492	362
288	493	360
289	494	357
290	495	355
291	496	353
292	498	351
293	499	349
294	500	347
295	501	345
296	502	343
297	503	341
298	504	339
299	506	337
300	507	335
301	508	333
302	509	331
303	510	329
304	511	327
305	513	325
306	514	323
307	515	321
308	516	319
309	517	317
310	518	315
311	520	313
312	521	311
313	522	309
314	523	307
315	524	305
316	526	303
317	527	301
318	528	299
319	529	297
320	530	296
321	532	294
322	533	292
323	534	290
324	535	288
325	536	286
326	537	284
327	539	282
328	540	280
329	541	279
330	542	277
331	544	275
332	545	273
333	546	271
334	547	269
335	548	267
336	550	266
337	551	264
338	552	262
339	553	260
340	555	258
341	556	256
342	557	255
343	558	253
344	559	251
345	560	249
346	561	247
347	563	245
348	564	244
349	565	242
350	566	240
351	568	238
352	569	237
353	570	235
354	571	233
355	573	231
356	574	230
357	575	228
358	576	226
359	577	224
360	579	223
361	580	221
362	581	219
363	583	217
364	584	216
365	585	214
366	586	212
367	587	210
368	589	209
369	590	207
370	591	205
371	592	204
372	594	202
373	595	200
374	596	198
375	597	197
376	599	195
377	600	193
378	601	192
379	602	190
380	604	188
381	605	186
382	606	185
383	607	183
384	609	181
385	610	180
386	611	178
387	612	176
388	613	175
389	615	173
390	616	171
391	617	170
392	618	168
393	620	166
394	621	165
395	622	163
396	624	161
397	625	160
398	626	158
399	627	156
400	629	155
401	630	153
402	631	152
403	633	150
404	634	148
405	636	147
406	637	145
407	638	144
408	639	142
409	641	140
410	642	139
411	643	137
412	645	135
413	646	134
414	647	132
415	649	131
416	650	129
417	651	127
418	652	126
419	654	124
420	655	122
421	656	121
422	657	119
423	659	118
424	660	116
425	661	114
426	662	113
427	664	111
428	665	110
429	666	108
430	667	106
431	668	105
432	670	103
433	671	102
434	672	100
435	673	98
436	674	97
437	675	95
438	677	94
439	678	92
440	679	90
441	680	89
442	681	87
443	682	86
444	684	84
445	685	82
446	686	81
447	687	79
448	688	78
449	690	76
450	691	75
451	692	73
452	693	71
453	694	70
454	695	68
455	697	67
456	698	65
457	699	64
458	700	62
459	701	61
460	703	59
461	704	57
462	705	56
463	706	54
464	707	53
465	708	51
466	710	50
467	711	48
468	712	47
469	713	45
470	714	44
471	715	42
472	716	40
473	717	39
474	719	37
475	720	36
476	721	34
477	722	33
478	723	31
479	724	30
480	726	28
481	727	27
482	728	25
483	729	24
484	730	22
485	731	21
486	733	19
487	734	18
488	735	16
489	737	15
490	738	13
491	739	12
492	741	10
493	742	9
494	743	7
495	744	6
496	746	4
497	747	3
498	748	1
499	749	0
