iter	Passed	Remaining
0	1	834
1	2	733
2	4	746
3	5	717
4	7	711
5	8	703
6	9	695
7	11	683
8	12	676
9	13	668
10	14	659
11	15	647
12	17	641
13	18	636
14	19	630
15	20	623
16	21	618
17	23	616
18	24	613
19	25	607
20	26	604
21	27	599
22	28	594
23	29	589
24	30	586
25	31	582
26	32	576
27	33	571
28	34	568
29	36	564
30	37	561
31	38	557
32	39	553
33	40	550
34	41	547
35	42	544
36	43	543
37	44	540
38	45	537
39	46	534
40	47	531
41	48	528
42	49	526
43	50	524
44	51	522
45	52	520
46	53	518
47	54	516
48	55	513
49	56	512
50	58	511
51	59	509
52	60	507
53	61	505
54	62	503
55	63	501
56	64	499
57	65	497
58	66	496
59	67	494
60	68	492
61	69	491
62	70	489
63	71	488
64	72	487
65	73	485
66	74	484
67	75	482
68	76	480
69	77	479
70	79	477
71	80	476
72	81	474
73	82	472
74	83	470
75	84	469
76	85	467
77	86	466
78	87	465
79	88	463
80	89	462
81	90	461
82	91	460
83	92	458
84	93	457
85	94	456
86	95	454
87	96	454
88	97	452
89	99	451
90	100	449
91	101	448
92	102	447
93	103	446
94	104	445
95	105	444
96	106	443
97	107	442
98	109	441
99	110	440
100	111	439
101	112	438
102	113	437
103	114	435
104	115	435
105	116	434
106	117	433
107	118	431
108	119	430
109	120	428
110	122	427
111	123	426
112	124	424
113	125	423
114	126	421
115	127	420
116	128	419
117	128	417
118	130	416
119	131	415
120	132	413
121	133	412
122	134	411
123	135	409
124	136	408
125	137	406
126	138	405
127	139	404
128	140	403
129	141	401
130	142	400
131	143	398
132	144	397
133	145	396
134	146	395
135	147	394
136	148	392
137	149	391
138	150	390
139	151	389
140	152	388
141	153	386
142	154	385
143	155	384
144	156	383
145	157	382
146	158	380
147	159	379
148	160	378
149	161	377
150	162	376
151	164	375
152	165	374
153	166	373
154	167	372
155	168	370
156	169	369
157	170	368
158	171	367
159	172	366
160	173	364
161	174	363
162	175	362
163	176	361
164	177	360
165	178	359
166	179	358
167	181	357
168	182	356
169	183	355
170	184	354
171	185	353
172	186	353
173	187	352
174	189	351
175	190	350
176	191	349
177	192	348
178	193	347
179	194	346
180	195	345
181	196	343
182	197	342
183	198	341
184	199	340
185	201	339
186	202	338
187	203	337
188	204	336
189	205	335
190	206	334
191	207	333
192	208	332
193	209	330
194	210	329
195	211	328
196	212	327
197	214	326
198	215	325
199	216	324
200	217	323
201	218	322
202	219	321
203	220	320
204	221	319
205	222	317
206	223	316
207	224	315
208	225	314
209	226	313
210	227	312
211	228	310
212	229	309
213	230	308
214	231	307
215	233	306
216	234	305
217	235	304
218	236	302
219	237	301
220	238	300
221	239	299
222	240	298
223	241	296
224	242	295
225	243	294
226	244	293
227	245	292
228	246	291
229	247	290
230	248	289
231	249	288
232	250	287
233	251	286
234	252	284
235	253	283
236	254	282
237	255	281
238	256	280
239	257	279
240	258	278
241	259	276
242	260	275
243	262	274
244	263	273
245	264	272
246	265	271
247	266	270
248	267	269
249	268	268
250	269	267
251	270	266
252	272	265
253	273	264
254	274	263
255	275	262
256	276	261
257	277	260
258	278	259
259	280	258
260	281	257
261	282	256
262	283	255
263	284	254
264	285	253
265	286	252
266	287	251
267	289	250
268	290	249
269	291	248
270	292	247
271	293	246
272	294	245
273	296	244
274	297	243
275	298	242
276	299	241
277	300	239
278	301	239
279	302	238
280	303	236
281	305	235
282	306	234
283	307	233
284	308	232
285	309	231
286	310	230
287	311	229
288	312	228
289	314	227
290	315	226
291	316	225
292	317	224
293	318	223
294	319	222
295	320	220
296	321	219
297	322	218
298	323	217
299	324	216
300	326	215
301	327	214
302	328	213
303	329	212
304	330	211
305	331	210
306	332	208
307	333	207
308	334	206
309	335	205
310	336	204
311	337	203
312	338	202
313	339	201
314	340	200
315	341	199
316	342	197
317	343	196
318	345	195
319	346	194
320	347	193
321	348	192
322	349	191
323	350	190
324	351	189
325	352	188
326	353	186
327	354	185
328	355	184
329	356	183
330	357	182
331	358	181
332	359	180
333	360	179
334	361	178
335	362	176
336	363	175
337	364	174
338	365	173
339	366	172
340	367	171
341	368	170
342	369	169
343	370	168
344	371	167
345	372	165
346	373	164
347	374	163
348	375	162
349	376	161
350	377	160
351	378	159
352	379	158
353	380	157
354	381	156
355	383	154
356	384	153
357	385	152
358	386	151
359	387	150
360	388	149
361	389	148
362	390	147
363	391	146
